# AI-GENERATED NEEDS-REVIEW
arm,repeat,call_index,duration_us
on,2,621,24.834
on,2,622,24.75
on,2,623,24.792
on,2,624,24.75
on,2,625,24.708
on,2,626,24.666
on,2,627,24.791
on,2,628,24.791
on,2,629,59.916
on,2,630,48.833
on,2,631,26.5
on,2,632,25.125
on,2,633,25.125
on,2,634,25.125
on,2,635,25.083
on,2,636,25.166
on,2,637,25.25
on,2,638,25.125
on,2,639,25.125
on,2,640,25.125
on,2,641,25.042
on,2,642,25.083
on,2,643,25.041
on,2,644,25.25
on,2,645,25.208
on,2,646,25.125
on,2,647,25.208
on,2,648,25.125
on,2,649,25.042
on,2,650,25.208
on,2,651,25.167
on,2,652,25.125
on,2,653,25.125
on,2,654,25.292
on,2,655,25.167
on,2,656,25.209
on,2,657,25.167
on,2,658,25.042
on,2,659,25.333
on,2,660,25.291
on,2,661,25.083
on,2,662,25.125
on,2,663,25.167
on,2,664,25.042
on,2,665,25.25
on,2,666,25.209
on,2,667,25.167
on,2,668,25.208
on,2,669,25.167
on,2,670,25.125
on,2,671,25.167
on,2,672,25.167
on,2,673,25.209
on,2,674,25.208
on,2,675,25.166
on,2,676,25.166
on,2,677,25.208
on,2,678,25.209
on,2,679,25.167
on,2,680,25.25
on,2,681,25.125
on,2,682,25.125
on,2,683,25.125
on,2,684,25.167
on,2,685,25.125
on,2,686,25.125
on,2,687,25.208
on,2,688,25.083
on,2,689,25.167
on,2,690,25.125
on,2,691,25.125
on,2,692,25.209
on,2,693,25.083
on,2,694,25.041
on,2,695,25.0
on,2,696,25.125
on,2,697,25.083
on,2,698,25.041
on,2,699,25.166
on,2,700,25.125
on,2,701,25.042
on,2,702,25.084
on,2,703,25.042
on,2,704,25.0
on,2,705,25.042
on,2,706,25.0
on,2,707,25.083
on,2,708,25.125
on,2,709,25.042
on,2,710,24.958
on,2,711,25.083
on,2,712,25.208
on,2,713,25.125
on,2,714,25.292
on,2,715,25.125
on,2,716,25.041
on,2,717,25.166
on,2,718,25.083
on,2,719,25.083
on,2,720,25.041
on,2,721,24.958
on,2,722,25.084
on,2,723,25.208
on,2,724,25.208
on,2,725,25.041
on,2,726,25.125
on,2,727,25.125
on,2,728,25.083
on,2,729,25.25
on,2,730,25.042
on,2,731,25.0
on,2,732,25.0
on,2,733,25.125
on,2,734,25.167
on,2,735,25.125
on,2,736,25.0
on,2,737,25.042
on,2,738,25.042
on,2,739,25.042
on,2,740,25.042
on,2,741,25.083
on,2,742,25.0
on,2,743,25.125
on,2,744,25.041
on,2,745,25.083
on,2,746,25.041
on,2,747,25.041
on,2,748,25.083
on,2,749,25.125
on,2,750,25.042
on,2,751,25.125
on,2,752,25.042
on,2,753,25.125
on,2,754,24.916
on,2,755,25.083
on,2,756,25.0
on,2,757,25.041
on,2,758,25.041
on,2,759,25.125
on,2,760,25.125
on,2,761,25.083
on,2,762,25.125
on,2,763,25.084
on,2,764,25.125
on,2,765,25.084
on,2,766,25.125
on,2,767,25.041
on,2,768,25.125
on,2,769,25.042
on,2,770,25.125
on,2,771,25.083
on,2,772,25.083
on,2,773,25.083
on,2,774,25.209
on,2,775,25.083
on,2,776,25.0
on,2,777,25.125
on,2,778,25.125
on,2,779,25.25
on,2,780,25.084
on,2,781,25.042
on,2,782,25.042
on,2,783,25.125
on,2,784,25.125
on,2,785,25.125
on,2,786,25.042
on,2,787,25.125
on,2,788,25.083
on,2,789,25.084
on,2,790,25.083
on,2,791,25.083
on,2,792,25.041
on,2,793,25.166
on,2,794,25.0
on,2,795,25.167
on,2,796,25.167
on,2,797,25.125
on,2,798,25.084
on,2,799,25.25
on,2,800,25.166
on,2,801,25.041
on,2,802,25.125
on,2,803,25.083
on,2,804,25.041
on,2,805,25.042
on,2,806,25.042
on,2,807,25.042
on,2,808,25.125
on,2,809,25.042
on,2,810,25.0
on,2,811,25.166
on,2,812,25.083
on,2,813,25.084
on,2,814,25.083
on,2,815,25.083
on,2,816,25.041
on,2,817,25.083
on,2,818,25.0
on,2,819,25.041
on,2,820,25.0
on,2,821,24.958
on,2,822,25.083
on,2,823,25.042
on,2,824,24.959
on,2,825,25.125
on,2,826,25.0
on,2,827,25.083
on,2,828,24.958
on,2,829,25.042
on,2,830,24.959
on,2,831,25.167
on,2,832,25.042
on,2,833,25.083
on,2,834,25.0
on,2,835,25.042
on,2,836,25.0
on,2,837,25.166
on,2,838,25.0
on,2,839,25.125
on,2,840,25.042
on,2,841,25.0
on,2,842,25.083
on,2,843,25.083
on,2,844,25.083
on,2,845,25.125
on,2,846,25.125
on,2,847,25.083
on,2,848,25.083
on,2,849,25.084
on,2,850,25.083
on,2,851,25.083
on,2,852,25.041
on,2,853,25.0
on,2,854,25.042
on,2,855,24.958
on,2,856,25.166
on,2,857,25.083
on,2,858,25.166
on,2,859,25.083
on,2,860,25.125
on,2,861,25.083
on,2,862,25.084
on,2,863,25.125
on,2,864,25.0
on,2,865,25.041
on,2,866,24.958
on,2,867,25.0
on,2,868,25.083
on,2,869,24.959
on,2,870,25.0
on,2,871,25.084
on,2,872,24.958
on,2,873,24.958
on,2,874,25.125
on,2,875,25.125
on,2,876,25.042
on,2,877,25.209
on,2,878,24.917
on,2,879,25.083
on,2,880,24.916
on,2,881,25.041
on,2,882,25.083
on,2,883,25.167
on,2,884,25.084
on,2,885,25.0
on,2,886,25.125
on,2,887,25.083
on,2,888,25.0
on,2,889,25.042
on,2,890,25.0
on,2,891,25.0
on,2,892,25.0
on,2,893,25.0
on,2,894,25.209
on,2,895,25.083
on,2,896,25.125
on,2,897,25.042
on,2,898,25.209
on,2,899,25.083
on,2,900,25.166
on,2,901,25.083
on,2,902,25.125
on,2,903,25.125
on,2,904,25.042
on,2,905,25.0
on,2,906,25.042
on,2,907,25.0
on,2,908,25.167
on,2,909,25.25
on,2,910,25.125
on,2,911,25.209
on,2,912,25.125
on,2,913,24.959
on,2,914,25.042
on,2,915,25.208
on,2,916,25.083
on,2,917,25.125
on,2,918,25.041
on,2,919,25.041
on,2,920,25.166
on,2,921,25.125
on,2,922,25.042
on,2,923,25.167
on,2,924,25.083
on,2,925,25.125
on,2,926,25.167
on,2,927,25.167
on,2,928,25.0
on,2,929,25.167
on,2,930,25.083
on,2,931,25.125
on,2,932,25.208
on,2,933,25.167
on,2,934,24.958
on,2,935,25.0
on,2,936,25.041
on,2,937,25.041
on,2,938,25.208
on,2,939,25.209
on,2,940,25.125
on,2,941,25.0
on,2,942,25.0
on,2,943,25.167
on,2,944,25.042
on,2,945,25.125
on,2,946,25.208
on,2,947,24.917
on,2,948,25.084
on,2,949,25.208
on,2,950,25.125
on,2,951,25.0
on,2,952,25.084
on,2,953,25.083
on,2,954,25.083
on,2,955,25.167
on,2,956,25.166
on,2,957,25.083
on,2,958,25.042
on,2,959,24.959
on,2,960,25.125
on,2,961,25.209
on,2,962,25.042
on,2,963,25.208
on,2,964,25.125
on,2,965,25.0
on,2,966,25.041
on,2,967,25.041
on,2,968,24.958
on,2,969,25.083
on,2,970,25.042
on,2,971,25.042
on,2,972,25.042
on,2,973,25.0
on,2,974,24.708
on,2,975,24.833
on,2,976,24.791
on,2,977,24.833
on,2,978,24.792
on,2,979,24.834
on,2,980,24.792
on,2,981,24.75
on,2,982,24.75
on,2,983,24.792
on,2,984,24.792
on,2,985,24.75
on,2,986,24.875
on,2,987,24.834
on,2,988,24.792
on,2,989,24.667
on,2,990,24.917
on,2,991,24.667
on,2,992,24.875
on,2,993,24.709
on,2,994,24.709
on,2,995,24.875
on,2,996,24.875
on,2,997,24.75
on,2,998,24.709
on,2,999,24.75
on,2,1000,24.833
on,2,1001,24.875
on,2,1002,24.875
on,2,1003,24.75
on,2,1004,24.875
on,2,1005,24.875
on,2,1006,24.834
on,2,1007,24.875
on,2,1008,24.791
on,2,1009,24.875
on,2,1010,24.834
on,2,1011,24.792
on,2,1012,24.833
on,2,1013,24.791
on,2,1014,24.875
on,2,1015,24.834
on,2,1016,24.833
on,2,1017,27.75
on,2,1018,28.291
on,2,1019,26.041
on,2,1020,25.958
on,2,1021,26.125
on,2,1022,25.958
on,2,1023,26.041
on,2,1024,56.583
on,2,1025,29.0
on,2,1026,26.917
on,2,1027,26.541
on,2,1028,26.416
on,2,1029,26.333
on,2,1030,26.25
on,2,1031,26.375
on,2,1032,26.209
on,2,1033,26.167
on,2,1034,26.042
on,2,1035,26.042
on,2,1036,26.083
on,2,1037,26.083
on,2,1038,26.084
on,2,1039,26.083
on,2,1040,26.125
on,2,1041,26.042
on,2,1042,26.167
on,2,1043,26.041
on,2,1044,26.041
on,2,1045,26.041
on,2,1046,26.041
on,2,1047,26.167
on,2,1048,26.0
on,2,1049,25.875
on,2,1050,26.042
on,2,1051,25.958
on,2,1052,26.083
on,2,1053,25.958
on,2,1054,26.042
on,2,1055,26.084
on,2,1056,26.125
on,2,1057,26.083
on,2,1058,26.166
on,2,1059,26.083
on,2,1060,26.083
on,2,1061,26.083
on,2,1062,26.0
on,2,1063,26.0
on,2,1064,26.125
on,2,1065,26.0
on,2,1066,25.958
on,2,1067,26.25
on,2,1068,25.917
on,2,1069,25.541
on,2,1070,25.542
on,2,1071,24.834
on,2,1072,24.792
on,2,1073,24.875
on,2,1074,24.792
on,2,1075,24.833
on,2,1076,24.75
on,2,1077,25.0
on,2,1078,27.834
on,2,1079,25.167
on,2,1080,25.125
on,2,1081,25.833
on,2,1082,25.542
on,2,1083,25.5
on,2,1084,25.458
on,2,1085,25.583
on,2,1086,25.541
on,2,1087,25.458
on,2,1088,25.5
on,2,1089,25.5
on,2,1090,25.458
on,2,1091,25.5
on,2,1092,25.458
on,2,1093,25.458
on,2,1094,25.542
on,2,1095,25.583
on,2,1096,25.375
on,2,1097,25.5
on,2,1098,25.333
on,2,1099,25.459
on,2,1100,25.5
on,2,1101,25.375
on,2,1102,25.417
on,2,1103,25.5
on,2,1104,25.583
on,2,1105,25.541
on,2,1106,25.458
on,2,1107,25.375
on,2,1108,25.416
on,2,1109,25.333
on,2,1110,25.041
on,2,1111,25.0
on,2,1112,25.125
on,2,1113,25.25
on,2,1114,25.083
on,2,1115,24.958
on,2,1116,24.75
on,2,1117,24.709
on,2,1118,24.75
on,2,1119,24.75
on,2,1120,24.75
on,2,1121,24.792
on,2,1122,24.792
on,2,1123,24.792
on,2,1124,24.667
on,2,1125,24.791
on,2,1126,24.75
on,2,1127,24.709
on,2,1128,24.792
on,2,1129,24.709
on,2,1130,24.708
on,2,1131,24.792
on,2,1132,24.834
on,2,1133,24.667
on,2,1134,24.75
on,2,1135,24.625
on,2,1136,24.708
on,2,1137,24.666
on,2,1138,24.708
on,2,1139,24.625
on,2,1140,24.75
on,2,1141,24.667
on,2,1142,24.667
on,2,1143,24.667
on,2,1144,24.667
on,2,1145,24.708
on,2,1146,24.708
on,2,1147,24.75
on,2,1148,24.583
on,2,1149,24.709
on,2,1150,24.708
on,2,1151,24.666
on,2,1152,24.667
on,2,1153,24.75
on,2,1154,24.708
on,2,1155,24.834
on,2,1156,24.667
on,2,1157,24.708
on,2,1158,24.666
on,2,1159,24.708
on,2,1160,24.708
on,2,1161,24.75
on,2,1162,24.667
on,2,1163,24.583
on,2,1164,24.75
on,2,1165,24.583
on,2,1166,24.667
on,2,1167,24.709
on,2,1168,24.667
on,2,1169,24.75
on,2,1170,24.709
on,2,1171,24.708
on,2,1172,24.75
on,2,1173,24.75
on,2,1174,24.708
on,2,1175,24.708
on,2,1176,24.708
on,2,1177,24.583
on,2,1178,24.625
on,2,1179,24.666
on,2,1180,24.666
on,2,1181,24.625
on,2,1182,24.667
on,2,1183,24.667
on,2,1184,24.708
on,2,1185,24.833
on,2,1186,24.708
on,2,1187,24.75
on,2,1188,24.708
on,2,1189,24.625
on,2,1190,24.708
on,2,1191,24.791
on,2,1192,24.75
on,2,1193,24.75
on,2,1194,24.667
on,2,1195,24.708
on,2,1196,24.667
on,2,1197,24.709
on,2,1198,24.667
on,2,1199,24.709
on,2,1200,24.75
on,2,1201,24.667
on,2,1202,24.75
on,2,1203,24.667
on,2,1204,24.708
on,2,1205,24.75
on,2,1206,24.792
on,2,1207,24.625
on,2,1208,24.791
on,2,1209,24.708
on,2,1210,24.708
on,2,1211,24.791
on,2,1212,24.625
on,2,1213,24.792
on,2,1214,24.792
on,2,1215,24.75
on,2,1216,24.708
on,2,1217,24.791
on,2,1218,24.708
on,2,1219,24.791
on,2,1220,24.708
on,2,1221,24.666
on,2,1222,24.666
on,2,1223,24.792
on,2,1224,24.667
on,2,1225,24.75
on,2,1226,24.667
on,2,1227,24.625
on,2,1228,24.667
on,2,1229,24.875
on,2,1230,24.667
on,2,1231,24.667
on,2,1232,24.708
on,2,1233,24.542
on,2,1234,24.709
on,2,1235,24.708
on,2,1236,24.75
on,2,1237,24.667
on,2,1238,24.792
on,2,1239,24.666
on,2,1240,24.791
on,2,1241,24.75
on,2,1242,24.708
on,2,1243,24.666
on,2,1244,24.791
on,2,1245,24.584
on,2,1246,24.792
on,2,1247,24.667
on,2,1248,24.625
on,2,1249,24.75
on,2,1250,24.583
on,2,1251,24.625
on,2,1252,24.708
on,2,1253,24.75
on,2,1254,24.583
on,2,1255,24.75
on,2,1256,24.667
on,2,1257,24.75
on,2,1258,24.709
on,2,1259,24.792
on,2,1260,24.708
on,2,1261,24.75
on,2,1262,24.75
on,2,1263,24.709
on,2,1264,24.792
on,2,1265,24.75
on,2,1266,24.75
on,2,1267,24.666
on,2,1268,24.708
on,2,1269,24.666
on,2,1270,24.625
on,2,1271,24.709
on,2,1272,24.708
on,2,1273,24.666
on,2,1274,24.667
on,2,1275,24.583
on,2,1276,24.708
on,2,1277,24.584
on,2,1278,24.75
on,2,1279,24.625
on,2,1280,24.666
on,2,1281,24.792
on,2,1282,24.708
on,2,1283,24.625
on,2,1284,24.625
on,2,1285,24.625
on,2,1286,24.625
on,2,1287,24.667
on,2,1288,24.583
on,2,1289,24.75
on,2,1290,24.667
on,2,1291,24.666
on,2,1292,24.583
on,2,1293,24.792
on,2,1294,24.667
on,2,1295,24.625
on,2,1296,24.792
on,2,1297,24.667
on,2,1298,24.583
on,2,1299,24.75
on,2,1300,24.709
on,2,1301,24.709
on,2,1302,24.708
on,2,1303,24.667
on,2,1304,24.75
on,2,1305,24.709
on,2,1306,24.667
on,2,1307,24.708
on,2,1308,24.792
on,2,1309,24.667
on,2,1310,24.792
on,2,1311,24.75
on,2,1312,24.708
on,2,1313,24.708
on,2,1314,24.709
on,2,1315,24.709
on,2,1316,24.708
on,2,1317,24.75
on,2,1318,24.542
on,2,1319,24.667
on,2,1320,24.708
on,2,1321,24.708
on,2,1322,24.666
on,2,1323,24.75
on,2,1324,24.667
on,2,1325,24.75
on,2,1326,24.792
on,2,1327,24.709
on,2,1328,24.792
on,2,1329,24.792
on,2,1330,24.667
on,2,1331,24.75
on,2,1332,24.791
on,2,1333,24.666
on,2,1334,24.791
on,2,1335,24.75
on,2,1336,24.75
on,2,1337,24.75
on,2,1338,24.667
on,2,1339,24.667
on,2,1340,24.792
on,2,1341,24.792
on,2,1342,24.792
on,2,1343,24.75
on,2,1344,24.75
on,2,1345,24.709
on,2,1346,24.708
on,2,1347,24.666
on,2,1348,24.708
on,2,1349,24.792
on,2,1350,24.75
on,2,1351,24.708
on,2,1352,29.083
on,2,1353,26.5
on,2,1354,24.75
on,2,1355,24.792
on,2,1356,24.708
on,2,1357,24.75
on,2,1358,24.667
on,2,1359,24.667
on,2,1360,24.709
on,2,1361,24.667
on,2,1362,24.625
on,2,1363,24.708
on,2,1364,24.667
on,2,1365,24.75
on,2,1366,24.667
on,2,1367,24.708
on,2,1368,24.667
on,2,1369,24.667
on,2,1370,24.667
on,2,1371,24.791
on,2,1372,24.792
on,2,1373,24.75
on,2,1374,24.75
on,2,1375,24.708
on,2,1376,24.75
on,2,1377,24.75
on,2,1378,24.75
on,2,1379,24.792
on,2,1380,24.708
on,2,1381,24.75
on,2,1382,24.75
on,2,1383,24.75
on,2,1384,24.667
on,2,1385,24.708
on,2,1386,24.792
on,2,1387,24.708
on,2,1388,24.75
on,2,1389,24.75
on,2,1390,24.75
on,2,1391,24.708
on,2,1392,24.708
on,2,1393,24.708
on,2,1394,24.667
on,2,1395,24.792
on,2,1396,24.667
on,2,1397,24.75
on,2,1398,24.708
on,2,1399,24.833
on,2,1400,24.75
on,2,1401,24.792
on,2,1402,24.709
on,2,1403,24.708
on,2,1404,24.833
on,2,1405,24.875
on,2,1406,24.833
on,2,1407,24.75
on,2,1408,24.709
on,2,1409,24.75
on,2,1410,24.75
on,2,1411,24.75
on,2,1412,24.75
on,2,1413,24.75
on,2,1414,24.875
on,2,1415,24.792
on,2,1416,24.792
on,2,1417,24.792
on,2,1418,27.875
on,2,1419,25.708
on,2,1420,26.125
on,2,1421,25.458
on,2,1422,25.5
on,2,1423,65.75
on,2,1424,26.542
on,2,1425,25.167
on,2,1426,25.084
on,2,1427,25.042
on,2,1428,25.042
on,2,1429,26.209
on,2,1430,27.125
on,2,1431,25.125
on,2,1432,24.75
on,2,1433,24.792
on,2,1434,24.75
on,2,1435,24.791
on,2,1436,24.833
on,2,1437,24.792
on,2,1438,24.834
on,2,1439,24.833
on,2,1440,24.791
on,2,1441,24.75
on,2,1442,24.875
on,2,1443,24.791
on,2,1444,24.833
on,2,1445,24.834
on,2,1446,24.75
on,2,1447,24.792
on,2,1448,24.792
on,2,1449,24.75
on,2,1450,24.75
on,2,1451,24.709
on,2,1452,24.833
on,2,1453,24.667
on,2,1454,24.75
on,2,1455,24.708
on,2,1456,24.708
on,2,1457,24.667
on,2,1458,24.708
on,2,1459,24.667
on,2,1460,24.666
on,2,1461,24.583
on,2,1462,24.625
on,2,1463,24.666
on,2,1464,24.708
on,2,1465,24.666
on,2,1466,24.708
on,2,1467,24.75
on,2,1468,24.75
on,2,1469,24.625
on,2,1470,24.708
on,2,1471,24.75
on,2,1472,24.708
on,2,1473,24.875
on,2,1474,24.75
on,2,1475,24.791
on,2,1476,24.75
on,2,1477,24.75
on,2,1478,24.666
on,2,1479,24.791
on,2,1480,24.75
on,2,1481,24.791
on,2,1482,24.75
on,2,1483,24.709
on,2,1484,24.75
on,2,1485,24.75
on,2,1486,24.708
on,2,1487,24.667
on,2,1488,24.917
on,2,1489,24.875
on,2,1490,24.709
on,2,1491,24.959
on,2,1492,24.875
on,2,1493,24.833
on,2,1494,24.709
on,2,1495,24.875
on,2,1496,24.708
on,2,1497,24.75
on,2,1498,24.708
on,2,1499,24.666
on,2,1500,24.791
on,2,1501,24.708
on,2,1502,24.792
on,2,1503,24.75
on,2,1504,24.709
on,2,1505,24.833
on,2,1506,24.792
on,2,1507,24.667
on,2,1508,24.792
on,2,1509,24.792
on,2,1510,24.75
on,2,1511,24.75
on,2,1512,24.708
on,2,1513,24.666
on,2,1514,24.708
on,2,1515,24.834
on,2,1516,24.708
on,2,1517,24.666
on,2,1518,24.75
on,2,1519,24.709
on,2,1520,24.792
on,2,1521,24.833
on,2,1522,24.666
on,2,1523,24.75
on,2,1524,24.709
on,2,1525,24.667
on,2,1526,24.708
on,2,1527,24.875
on,2,1528,24.667
on,2,1529,24.709
on,2,1530,24.708
on,2,1531,24.708
on,2,1532,24.791
on,2,1533,24.75
on,2,1534,24.792
on,2,1535,24.791
on,2,1536,24.75
on,2,1537,24.667
on,2,1538,24.75
on,2,1539,24.666
on,2,1540,24.75
on,2,1541,24.75
on,2,1542,24.708
on,2,1543,24.75
on,2,1544,24.709
on,2,1545,24.792
on,2,1546,24.709
on,2,1547,24.75
on,2,1548,24.708
on,2,1549,24.709
on,2,1550,24.833
on,2,1551,24.667
on,2,1552,24.75
on,2,1553,24.791
on,2,1554,24.75
on,2,1555,24.75
on,2,1556,24.75
on,2,1557,24.75
on,2,1558,24.667
on,2,1559,24.792
on,2,1560,24.75
on,2,1561,24.667
on,2,1562,24.667
on,2,1563,24.708
on,2,1564,24.625
on,2,1565,24.792
on,2,1566,24.75
on,2,1567,24.791
on,2,1568,24.791
on,2,1569,24.708
on,2,1570,24.625
on,2,1571,24.625
on,2,1572,24.666
on,2,1573,24.708
on,2,1574,24.833
on,2,1575,24.666
on,2,1576,24.708
on,2,1577,24.708
on,2,1578,24.584
on,2,1579,24.667
on,2,1580,24.75
on,2,1581,24.791
on,2,1582,24.708
on,2,1583,24.625
on,2,1584,24.75
on,2,1585,24.75
on,2,1586,24.708
on,2,1587,24.709
on,2,1588,24.792
on,2,1589,24.792
on,2,1590,24.584
on,2,1591,24.75
on,2,1592,24.625
on,2,1593,24.791
on,2,1594,24.708
on,2,1595,24.667
on,2,1596,24.667
on,2,1597,24.75
on,2,1598,24.667
on,2,1599,24.667
on,2,1600,24.625
on,2,1601,24.667
on,2,1602,24.709
on,2,1603,24.708
on,2,1604,24.708
on,2,1605,24.75
on,2,1606,24.708
on,2,1607,24.75
on,2,1608,24.75
on,2,1609,24.625
on,2,1610,24.833
on,2,1611,24.666
on,2,1612,24.833
on,2,1613,24.792
on,2,1614,24.875
on,2,1615,24.792
on,2,1616,24.792
on,2,1617,24.834
on,2,1618,24.792
on,2,1619,24.75
on,2,1620,24.75
on,2,1621,24.833
on,2,1622,24.75
on,2,1623,24.833
on,2,1624,24.708
on,2,1625,24.833
on,2,1626,24.792
on,2,1627,24.75
on,2,1628,24.708
on,2,1629,24.75
on,2,1630,24.75
on,2,1631,24.833
on,2,1632,24.834
on,2,1633,24.792
on,2,1634,24.75
on,2,1635,24.792
on,2,1636,24.708
on,2,1637,24.708
on,2,1638,24.791
on,2,1639,24.791
on,2,1640,24.75
on,2,1641,24.75
on,2,1642,24.792
on,2,1643,24.708
on,2,1644,24.792
on,2,1645,24.708
on,2,1646,24.791
on,2,1647,24.708
on,2,1648,24.75
on,2,1649,24.792
on,2,1650,24.833
on,2,1651,24.708
on,2,1652,24.792
on,2,1653,24.75
on,2,1654,24.708
on,2,1655,24.75
on,2,1656,24.792
on,2,1657,24.667
on,2,1658,24.791
on,2,1659,24.708
on,2,1660,25.125
on,2,1661,24.75
on,2,1662,24.667
on,2,1663,24.667
on,2,1664,24.708
on,2,1665,24.708
on,2,1666,24.625
on,2,1667,24.708
on,2,1668,24.75
on,2,1669,24.792
on,2,1670,26.417
on,2,1671,26.333
on,2,1672,25.125
on,2,1673,25.083
on,2,1674,25.042
on,2,1675,25.083
on,2,1676,25.083
on,2,1677,25.0
on,2,1678,25.208
on,2,1679,25.041
on,2,1680,25.041
on,2,1681,25.75
on,2,1682,25.625
on,2,1683,25.5
on,2,1684,25.375
on,2,1685,24.916
on,2,1686,25.125
on,2,1687,24.958
on,2,1688,26.083
on,2,1689,25.5
on,2,1690,25.5
on,2,1691,25.417
on,2,1692,25.625
on,2,1693,25.541
on,2,1694,25.458
on,2,1695,25.375
on,2,1696,25.166
on,2,1697,24.875
on,2,1698,25.083
on,2,1699,25.0
on,2,1700,24.958
on,2,1701,25.0
on,2,1702,24.958
on,2,1703,25.0
on,2,1704,24.875
on,2,1705,24.833
on,2,1706,24.666
on,2,1707,24.833
on,2,1708,24.833
on,2,1709,24.709
on,2,1710,24.792
on,2,1711,26.458
on,2,1712,30.041
on,2,1713,26.041
on,2,1714,26.0
on,2,1715,26.083
on,2,1716,25.958
on,2,1717,25.959
on,2,1718,25.875
on,2,1719,26.042
on,2,1720,25.917
on,2,1721,25.959
on,2,1722,25.958
on,2,1723,25.916
on,2,1724,26.083
on,2,1725,26.0
on,2,1726,25.917
on,2,1727,25.959
on,2,1728,25.917
on,2,1729,26.042
on,2,1730,26.0
on,2,1731,25.917
on,2,1732,25.959
on,2,1733,25.958
on,2,1734,26.041
on,2,1735,25.958
on,2,1736,25.834
on,2,1737,26.0
on,2,1738,25.958
on,2,1739,25.833
on,2,1740,25.959
on,2,1741,25.916
on,2,1742,25.875
on,2,1743,25.958
on,2,1744,25.875
on,2,1745,26.0
on,2,1746,25.959
on,2,1747,25.708
on,2,1748,24.75
on,2,1749,24.708
on,2,1750,24.708
on,2,1751,24.708
on,2,1752,28.334
on,2,1753,25.5
on,2,1754,25.542
on,2,1755,25.583
on,2,1756,25.542
on,2,1757,25.583
on,2,1758,25.625
on,2,1759,25.5
on,2,1760,25.458
on,2,1761,25.458
on,2,1762,25.584
on,2,1763,25.5
on,2,1764,25.5
on,2,1765,25.5
on,2,1766,25.084
on,2,1767,25.208
on,2,1768,26.041
on,2,1769,25.5
on,2,1770,25.5
on,2,1771,25.542
on,2,1772,25.541
on,2,1773,25.541
on,2,1774,25.583
on,2,1775,25.542
on,2,1776,28.375
on,2,1777,26.209
on,2,1778,26.125
on,2,1779,26.041
on,2,1780,25.916
on,2,1781,25.958
on,2,1782,26.042
on,2,1783,26.083
on,2,1784,28.625
on,2,1785,26.0
on,2,1786,25.958
on,2,1787,26.041
on,2,1788,25.958
on,2,1789,26.375
on,2,1790,25.959
on,2,1791,25.958
on,2,1792,26.0
on,2,1793,26.083
on,2,1794,25.916
on,2,1795,25.916
on,2,1796,26.0
on,2,1797,25.75
on,2,1798,25.5
on,2,1799,25.458
on,2,1800,25.5
on,2,1801,27.75
on,2,1802,28.75
on,2,1803,25.541
on,2,1804,25.541
on,2,1805,25.583
on,2,1806,25.5
on,2,1807,28.542
on,2,1808,29.0
on,2,1809,27.25
on,2,1810,25.625
on,2,1811,25.625
on,2,1812,25.458
on,2,1813,25.5
on,2,1814,25.5
on,2,1815,25.542
on,2,1816,25.458
on,2,1817,25.5
on,2,1818,25.583
on,2,1819,87.666
on,2,1820,57.375
on,2,1821,36.459
on,2,1822,30.792
on,2,1823,27.833
on,2,1824,26.209
on,2,1825,25.625
on,2,1826,26.292
on,2,1827,25.5
on,2,1828,25.375
on,2,1829,25.375
on,2,1830,25.459
on,2,1831,25.333
on,2,1832,25.458
on,2,1833,26.209
on,2,1834,25.375
on,2,1835,25.291
on,2,1836,25.375
on,2,1837,26.041
on,2,1838,25.166
on,2,1839,25.208
on,2,1840,25.25
on,2,1841,25.25
on,2,1842,25.208
on,2,1843,25.166
on,2,1844,25.166
on,2,1845,26.0
on,2,1846,25.125
on,2,1847,25.167
on,2,1848,25.125
on,2,1849,25.791
on,2,1850,29.75
on,2,1851,28.125
on,2,1852,25.541
on,2,1853,30.458
on,2,1854,31.25
on,2,1855,26.583
on,2,1856,25.0
on,2,1857,26.125
on,2,1858,25.625
on,2,1859,25.458
on,2,1860,25.166
on,2,1861,26.042
on,2,1862,25.125
on,2,1863,25.083
on,2,1864,25.0
on,2,1865,26.042
on,2,1866,25.583
on,2,1867,25.583
on,2,1868,25.584
on,2,1869,28.417
on,2,1870,30.042
on,2,1871,27.667
on,2,1872,25.791
on,2,1873,25.542
on,2,1874,25.5
on,2,1875,25.5
on,2,1876,25.583
on,2,1877,25.583
on,2,1878,25.542
on,2,1879,25.667
on,2,1880,25.542
on,2,1881,25.625
on,2,1882,27.75
on,2,1883,31.708
on,2,1884,32.292
on,2,1885,28.583
on,2,1886,26.041
on,2,1887,30.833
on,2,1888,30.959
on,2,1889,30.208
on,2,1890,26.125
on,2,1891,25.958
on,2,1892,27.375
on,2,1893,27.125
on,2,1894,25.584
on,2,1895,30.083
on,2,1896,32.541
on,2,1897,27.333
on,2,1898,26.625
on,2,1899,28.541
on,2,1900,25.583
on,2,1901,25.5
on,2,1902,25.542
on,2,1903,25.625
on,2,1904,25.5
on,2,1905,25.416
on,2,1906,30.875
on,2,1907,29.125
on,2,1908,37.25
on,2,1909,26.417
on,2,1910,25.5
on,2,1911,28.833
on,2,1912,26.584
on,2,1913,27.667
on,2,1914,25.417
on,2,1915,25.5
on,2,1916,25.5
on,2,1917,25.541
on,2,1918,25.458
on,2,1919,25.666
on,2,1920,25.417
on,2,1921,28.875
on,2,1922,25.875
on,2,1923,27.791
