job_id,run_label,campaign_id,episode_id,scenario_id,planner_key,seed,repeat_index,interaction_exposure_schema_version,interaction_exposure_share,robot_motion_share_before_first_clearance,first_clearance_step,low_exposure_success,interaction_exposure_radius_m,interaction_exposure_steps,interaction_exposure_denominator_steps,robot_motion_steps_before_first_clearance,robot_motion_denominator_steps_before_first_clearance,first_clearance_reason,interaction_exposure_status,low_exposure_success_threshold,interaction_exposure_backfill_status
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--113--aa71ccce96818734,francis2023_accompanying_peer,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--111--0ed73200bc797f43,francis2023_accompanying_peer,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--112--fbea5b51480756a1,francis2023_accompanying_peer,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--113--a5391a438cd1e299,francis2023_accompanying_peer,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--111--deb09eff6b6044ea,francis2023_accompanying_peer,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--112--d2bec790f9f3ab5b,francis2023_accompanying_peer,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--113--3d2c2f2ce4167a85,francis2023_accompanying_peer,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--111--d86ca5bceeb8fa83,francis2023_accompanying_peer,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--112--f2a858b666aa2f8f,francis2023_accompanying_peer,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_accompanying_peer--113--5fca4f15d52af043,francis2023_accompanying_peer,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--111--1ffddb42237cc7ff,francis2023_blind_corner,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--112--3e7b10fef7ce41ee,francis2023_blind_corner,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--113--96bb97a74536c950,francis2023_blind_corner,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--111--41f86126b51b5bb9,francis2023_blind_corner,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--112--f31c8ff787b88b6f,francis2023_blind_corner,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--113--bcb79fcdc22080b2,francis2023_blind_corner,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--111--b92ba0cf57c82569,francis2023_blind_corner,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--112--8b5d86be278e54e9,francis2023_blind_corner,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--113--67f7beb377d3a9ae,francis2023_blind_corner,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--111--651ac4c0d03d48c8,francis2023_blind_corner,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--112--105fcc2f4ba91ed0,francis2023_blind_corner,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--113--a2515d5a037b7c6d,francis2023_blind_corner,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--111--a301cb5bee539843,francis2023_blind_corner,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--112--3aec0d3657630755,francis2023_blind_corner,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--113--62d9a28889253aa1,francis2023_blind_corner,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--111--67e67032d91dcd48,francis2023_blind_corner,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--112--2ac150d9f73092fb,francis2023_blind_corner,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--113--80b3b8b5faf1972a,francis2023_blind_corner,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--111--301b38c42095c9f8,francis2023_blind_corner,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--112--a437c5937e8c3748,francis2023_blind_corner,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_blind_corner--113--05e9b51447c0b8a7,francis2023_blind_corner,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--111--bc74b0ed739afa3b,francis2023_circular_crossing,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--112--a247ee66fd4a0518,francis2023_circular_crossing,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--113--b9bd671e10f1ea43,francis2023_circular_crossing,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--111--e98bfcbc3c3ed444,francis2023_circular_crossing,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--112--dfa1ac4e2f48896d,francis2023_circular_crossing,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--113--3e8ccccac6aa3bf5,francis2023_circular_crossing,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--111--b46ea48d5b486a30,francis2023_circular_crossing,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--112--c3941738d553e315,francis2023_circular_crossing,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--113--62bf40842df3f857,francis2023_circular_crossing,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--111--8b4dad4eeded762e,francis2023_circular_crossing,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--112--0aa69c6b6693e280,francis2023_circular_crossing,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--113--bbc95d47e9bf7c64,francis2023_circular_crossing,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--111--9589322f1a18de41,francis2023_circular_crossing,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--112--1d6c97c447ea0cc4,francis2023_circular_crossing,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--113--faf771870e47b3f3,francis2023_circular_crossing,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--111--847eae8750a7c8a9,francis2023_circular_crossing,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--112--82e964de1aed6ce2,francis2023_circular_crossing,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--113--a1c52c6b86f17e45,francis2023_circular_crossing,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--111--9a04a6fe26040197,francis2023_circular_crossing,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--112--6f69af202e699c21,francis2023_circular_crossing,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_circular_crossing--113--a193b18a413304a9,francis2023_circular_crossing,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--111--cb9002d6f925d0b0,francis2023_crowd_navigation,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--112--8e8fcd7878870a11,francis2023_crowd_navigation,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--113--268f55c583782b56,francis2023_crowd_navigation,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--111--37e6f9bfbdfe6025,francis2023_crowd_navigation,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--112--a8b98ac59058c5b6,francis2023_crowd_navigation,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--113--132b53f8bb1e37ad,francis2023_crowd_navigation,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--111--6ee1748ea96b9b39,francis2023_crowd_navigation,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--112--09e27885eb916ad1,francis2023_crowd_navigation,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--113--8882702efa5a8cbe,francis2023_crowd_navigation,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--111--f256be5b7df17d3f,francis2023_crowd_navigation,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--112--80b1cb4b483a59c0,francis2023_crowd_navigation,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,francis2023_crowd_navigation--113--76981b68ed0420e0,francis2023_crowd_navigation,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
